,Grand_Parent_Folder,File_name,GT_Label,Prediction_Label,GT_Pixel_Coverage_Percent,Prediction_Pixel_Coverage_Percent,IoU,f1_score,GT_diameter_min,GT_diameter_max,GT_diameter_mean,GT_diameter_median,GT_area,GT_area_filled,GT_perimeter,GT_Circularity,GT_Filledness,pred_diameter_min,pred_diameter_max,pred_diameter_mean,pred_diameter_median,pred_area,pred_area_filled,pred_perimeter,pred_Circularity,pred_Filledness
0,OG,11.tif,1,229,0.0481000481000481,0.04854368932038835,0.9597537878787878,0.9794636385600387,48.041648597857254,48.041648597857254,48.041648597857254,48.041648597857254,2079,2079,169.1959594928933,0.9126082240902414,1.0,46.17358552246078,46.389654018972806,46.281619770716794,46.281619770716794,2060.0,2060.0,168.36753236814715,0.9131884097101625,1.0
1,OG,11.tif,2,30,0.04314063848144953,0.042643923240938165,0.9633684210526315,0.9813424833797985,48.16637831516918,50.635955604688654,49.163286979265266,48.92540699860161,2318,2318,178.8528137423857,0.9106085878711331,1.0,50.635955604688654,50.635955604688654,50.635955604688654,50.635955604688654,2345.0,2345.0,179.19595949289334,0.9176906040655751,1.0
2,OG,11.tif,3,22,0.041736227045075125,0.04258943781942078,0.9434657927079066,0.9709106239460371,51.92301994298868,52.952809179494906,52.45781603870345,52.49761899362675,2396,2396,182.2670273047588,0.9063176897971637,1.0,52.15361924162119,52.952809179494906,52.55321421055805,52.55321421055805,2348.0,2348.0,179.1959594928933,0.9188646218959364,1.0
3,OG,11.tif,4,43,0.04533091568449683,0.04572473708276177,0.9507104795737122,0.9747325290234464,50.99019513592785,51.419840528729765,51.20501783232881,51.20501783232881,2206,2206,174.8528137423857,0.9067135822051322,1.0,50.039984012787215,50.99019513592785,50.51508957435753,50.51508957435753,2187.0,2187.0,172.61017305526644,0.9224139686711931,1.0
4,OG,11.tif,5,47,0.04616805170821791,0.0462962962962963,0.9583521955636034,0.9787332408691632,49.03060268852505,50.59644256269407,49.813522625609565,49.813522625609565,2166,2166,173.1959594928933,0.9073875248747103,1.0,48.0,51.264022471905186,49.75467415730173,50.0,2160.0,2160.0,172.12489168102783,0.9161703977703776,1.0
5,OG,11.tif,6,16,0.040257648953301126,0.041254125412541254,0.9710843373493976,0.9853300733496333,52.3450093132096,54.405882034941776,53.372515868218905,53.36665625650534,2484,2484,185.09545442950497,0.9111081857994969,1.0,51.92301994298868,52.952809179494906,52.49587162478241,52.61178575186362,2424.0,2424.0,182.0243866176395,0.9193551792006951,1.0
6,OG,11.tif,7,99,0.045934772622875514,0.045829514207149404,0.9840691852526172,0.9919706354668502,49.03060268852505,50.35871324805669,49.71664586099841,49.73863375370596,2177,2177,174.02438661763952,0.9033334031089906,1.0,49.47726750741192,50.15974481593781,49.87900410778324,50.0,2182.0,2182.0,173.19595949289334,0.9140902951415593,1.0
7,OG,11.tif,8,2,0.03831417624521073,0.038461538461538464,0.9645550527903469,0.981957773512476,52.3450093132096,55.71355310873648,54.13029108359019,54.3323108288245,2610,2610,190.50966799187808,0.903683454827982,1.0,56.0357029044876,56.0357029044876,56.0357029044876,56.0357029044876,2600.0,2600.0,189.09545442950497,0.9137366264383837,1.0
8,OG,11.tif,9,147,0.04484304932735426,0.04800768122899664,0.9340807174887893,0.9659169951309993,50.59644256269407,50.59644256269407,50.59644256269407,50.59644256269407,2230,2230,175.4386001800126,0.9104674419238727,1.0,48.08326112068523,50.039984012787215,49.06162256673622,49.06162256673622,2083.0,2083.0,169.1959594928933,0.9143640840692511,1.0
9,OG,11.tif,10,69,0.038669760247486466,0.04027386226339106,0.9518675394686177,0.9753403038074571,49.47726750741192,54.3323108288245,52.47633703504512,52.3450093132096,2586,2586,189.095454429505,0.9088165061421768,1.0,52.3450093132096,52.49761899362675,52.42131415341818,52.42131415341818,2483.0,2483.0,184.85281374238573,0.9131338709616185,1.0
