,Grand_Parent_Folder,File_name,GT_Label,Prediction_Label,GT_Pixel_Coverage_Percent,Prediction_Pixel_Coverage_Percent,IoU,f1_score,GT_diameter_min,GT_diameter_max,GT_diameter_mean,GT_diameter_median,GT_area,GT_area_filled,GT_perimeter,GT_Circularity,GT_Filledness,pred_diameter_min,pred_diameter_max,pred_diameter_mean,pred_diameter_median,pred_area,pred_area_filled,pred_perimeter,pred_Circularity,pred_Filledness
0,OG,14b.tif,1,68,0.08605851979345956,0.07955449482895784,0.9228934817170111,0.9599007854485324,32.2490309931942,34.92849839314596,33.502846045717234,33.55294535724685,1162,1162,125.63961030678928,0.9250449374526836,1.0,34.52535300326414,36.76955262170047,35.83404844994471,35.77708763999664,1257.0,1257.0,130.8111831820431,0.9231141199762972,1.0
1,OG,14b.tif,2,120,0.0966183574879227,0.09293680297397769,0.9438305709023941,0.9711037423022264,34.0,34.92849839314596,34.309499464381986,34.0,1035,1035,118.81118318204308,0.9213731923443159,1.0,32.31098884280702,34.52535300326414,33.33682401987322,33.25547711671085,1076.0,1076.0,121.7401153701776,0.912335801030709,1.0
2,OG,14b.tif,3,168,0.11135857461024498,0.10857763300760044,0.9496248660235799,0.9741616272677295,29.732137494637012,32.55764119219941,31.253171273207464,31.304951684997057,898,898,108.91168824543144,0.9513432047723497,1.0,30.0,32.2490309931942,31.116481169108674,31.10844684162025,921.0,921.0,112.32590180780451,0.9172963516544124,1.0
3,OG,14b.tif,4,185,0.1798561151079137,0.18214936247723132,0.8728813559322034,0.9321266968325792,17.08800749063506,26.0,23.06531395903174,24.08318915758459,556,556,88.28427124746189,0.8964333036038504,1.0,18.439088914585774,25.612496949731394,23.118563669491657,23.703498368482897,549.0,549.0,86.52691193458118,0.9214670274671433,1.0
4,OG,14b.tif,5,189,0.21141649048625794,0.21321961620469082,0.8470588235294118,0.9171974522292994,6.0,23.323807579381203,16.202644561948862,17.204650534085253,473,473,85.45584412271572,0.813930771738487,1.0,16.1245154965971,25.45584412271571,21.31658946300307,21.943854311719413,469.0,469.0,80.2842712474619,0.9143695767132557,1.0
5,OG,14b.tif,6,70,0.10427528675703858,0.09380863039399624,0.8925233644859814,0.9432098765432099,32.802438933713454,33.52610922848042,33.104464389045056,32.984845004941285,959,959,113.15432893255071,0.9412091151725686,1.0,32.0624390837628,34.058772731852805,32.536342577153356,32.2490309931942,1066.0,1066.0,120.32590180780451,0.9252281084325755,1.0
6,OG,14b.tif,7,159,0.11299435028248588,0.11049723756906078,0.9351351351351351,0.9664804469273743,30.265491900843113,32.2490309931942,31.379099831907038,31.622776601683793,885,885,108.5685424949238,0.9435069847322465,1.0,27.202941017470888,30.463092423455635,29.011497808017094,29.5296461204668,905.0,905.0,110.91168824543142,0.9244933919768481,1.0
7,OG,14b.tif,8,62,0.09389671361502347,0.09082652134423251,0.9426008968609866,0.9704524469067405,34.0,34.92849839314596,34.4846171321367,34.52535300326414,1065,1065,119.39696961966999,0.9387995296470212,1.0,29.120439557122072,34.52535300326414,32.31206323688375,32.984845004941285,1101.0,1101.0,122.56854249492379,0.9209565466474978,1.0
8,OG,14b.tif,9,44,0.0962463907603465,0.09025270758122744,0.9377256317689531,0.9678621332091291,33.52610922848042,34.40930106817051,33.967705148325464,33.967705148325464,1039,1039,117.9827560572969,0.937968681346286,1.0,34.92849839314596,35.4400902933387,35.09902902654354,34.92849839314596,1108.0,1108.0,122.5685424949238,0.9268118562083809,1.0
9,OG,14b.tif,10,150,0.10101010101010101,0.1023541453428864,0.9190243902439025,0.9578037620742247,31.240998703626616,34.0,32.93798823426208,33.25547711671085,990,990,115.9827560572969,0.9248221218565812,1.0,31.04834939252005,32.0624390837628,31.555394238141425,31.555394238141425,977.0,977.0,114.91168824543142,0.9297710452035095,1.0
10,OG,14b.tif,11,103,0.08802816901408451,0.0859106529209622,0.9376579612468408,0.9678260869565217,34.52535300326414,36.05551275463989,35.3214925946041,35.38361202590826,1136,1136,123.39696961966999,0.9375171187212212,1.0,32.2490309931942,34.92849839314596,33.82282782666762,34.17601498127012,1164.0,1164.0,125.7401153701776,0.9251563527926198,1.0
11,OG,14b.tif,12,101,0.09285051067780872,0.0931098696461825,0.9291479820627803,0.9632728963272896,34.92849839314596,34.92849839314596,34.92849839314596,34.92849839314596,1077,1077,119.9827560572969,0.9401299752427922,1.0,33.1058907144937,34.17601498127012,33.76063523192127,34.0,1074.0,1074.0,120.5685424949238,0.9284234975615743,1.0
12,OG,14b.tif,13,30,0.08635578583765112,0.08695652173913043,0.9121789560894781,0.9540727902946274,27.85677655436824,36.49657518178932,32.89379290699358,33.43060583278313,1158,1158,125.05382386916237,0.9305173417470101,1.0,32.984845004941285,34.92849839314596,33.839049818770214,34.0,1150.0,1150.0,124.22539674441619,0.9364550143782748,1.0
13,OG,14b.tif,14,54,0.09149130832570906,0.08756567425569177,0.9184549356223176,0.9574944071588367,34.92849839314596,34.92849839314596,34.92849839314596,34.92849839314596,1093,1093,120.81118318204308,0.9410566123479189,1.0,32.55764119219941,34.92849839314596,33.49927345469177,33.25547711671085,1142.0,1142.0,123.74011537017762,0.9372488899473762,1.0
14,OG,14b.tif,15,136,0.09541984732824427,0.10526315789473684,0.90104662226451,0.9479479479479479,34.92849839314596,34.92849839314596,34.92849839314596,34.92849839314596,1048,1048,117.39696961966999,0.9555587057246858,1.0,29.732137494637012,32.2490309931942,30.82889200592342,31.04834939252005,950.0,950.0,114.56854249492379,0.909499978160955,1.0
